TimeString_Begin,TimeString_End,MsgText,Batch,Impianto,Prodotto
08/04/2022 16:53:27,08/04/2022 18:12:00,CIP ,Batch_a022,MIXER,75588-3
08/04/2022 18:12:06,08/04/2022 18:25:24,CIP ,Batch_a022,MIXER,75588-3
08/04/2022 18:25:28,08/04/2022 18:35:47,CIP ,Batch_a022,MIXER,75588-3
08/04/2022 18:35:52,08/04/2022 18:36:06,Sfiato ,Batch_a022,MIXER,75588-3
08/04/2022 18:44:48,08/04/2022 18:55:05,CIP ,Batch_a022,MIXER,75588-3
08/04/2022 18:55:08,08/04/2022 19:01:10,Sfiato ,Batch_a022,MIXER,75588-3
08/04/2022 19:01:47,08/04/2022 19:03:58,CIP ,Batch_a022,MIXER,75588-3
08/04/2022 19:04:25,08/04/2022 19:04:43,Carico cera dal basso ,Batch_a022,MIXER,75588-3
08/04/2022 19:04:50,08/04/2022 20:27:07,CIP ,Batch_a022,MIXER,75588-3
08/04/2022 20:27:21,08/04/2022 20:32:59,Sfiato ,Batch_a022,MIXER,75588-3
08/04/2022 20:33:11,08/04/2022 20:35:36,Carico PW  calda ,Batch_a022,MIXER,75588-3
08/04/2022 20:34:54,08/04/2022 20:49:18,Agitazione M001 ,Batch_a022,MIXER,75588-3
08/04/2022 20:34:57,08/04/2022 20:44:56,Agitazione M002 ,Batch_a022,MIXER,75588-3
08/04/2022 20:36:07,08/04/2022 20:36:32,Carico cera dal basso ,Batch_a022,MIXER,75588-3
08/04/2022 20:37:08,08/04/2022 20:44:56,Agitazione M002 ,Batch_a022,MIXER,75588-3
08/04/2022 20:48:43,08/04/2022 20:49:19,Agitazione M002 ,Batch_a022,MIXER,75588-3
08/04/2022 20:49:36,08/04/2022 21:02:10,CIP ,Batch_a022,MIXER,75588-3
08/04/2022 21:02:19,08/04/2022 21:04:50,Sfiato ,Batch_a022,MIXER,75588-3
08/04/2022 21:05:14,08/04/2022 21:05:36,CIP ,Batch_a022,MIXER,75588-3
15/04/2022 06:08:02,20/04/2022 06:03:50,Batch aperto ,Batch_a022,MIXER,75588-32
15/04/2022 06:08:10,15/04/2022 06:38:38,SIP ,Batch_a022,MIXER,75588-32
15/04/2022 06:39:17,15/04/2022 06:41:10,Sfiato ,Batch_a022,MIXER,75588-32
15/04/2022 06:43:50,15/04/2022 06:55:33,Carico PW  calda ,Batch_a022,MIXER,75588-32
15/04/2022 06:56:33,15/04/2022 06:59:23,Carico cera dal basso ,Batch_a022,MIXER,75588-32
15/04/2022 06:59:26,15/04/2022 07:05:49,Agitazione M001 ,Batch_a022,MIXER,75588-32
15/04/2022 06:59:28,15/04/2022 07:05:49,Agitazione M002 ,Batch_a022,MIXER,75588-32
15/04/2022 06:59:30,15/04/2022 07:00:08,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 07:00:31,15/04/2022 07:00:34,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 07:01:23,15/04/2022 07:01:25,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 07:02:36,15/04/2022 07:22:19,Riscaldamento,Batch_a022,MIXER,75588-32
15/04/2022 07:03:04,15/04/2022 07:03:06,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 07:03:58,15/04/2022 07:04:00,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 07:04:48,15/04/2022 07:04:50,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 07:05:09,15/04/2022 07:05:31,Sfiato ,Batch_a022,MIXER,75588-32
15/04/2022 07:05:33,15/04/2022 07:05:38,Pressurizzazione ,Batch_a022,MIXER,75588-32
15/04/2022 07:05:39,15/04/2022 07:05:40,Pressurizzazione ,Batch_a022,MIXER,75588-32
15/04/2022 07:05:43,15/04/2022 07:05:44,Pressurizzazione ,Batch_a022,MIXER,75588-32
15/04/2022 07:05:46,15/04/2022 07:05:47,Pressurizzazione ,Batch_a022,MIXER,75588-32
15/04/2022 07:06:00,15/04/2022 07:10:47,Agitazione M002 ,Batch_a022,MIXER,75588-32
15/04/2022 07:10:32,15/04/2022 07:10:54,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 07:10:42,15/04/2022 07:21:00,Agitazione M001 ,Batch_a022,MIXER,75588-32
15/04/2022 07:10:43,15/04/2022 07:10:47,Agitazione M002 ,Batch_a022,MIXER,75588-32
15/04/2022 07:10:51,15/04/2022 07:20:51,Agitazione M002 ,Batch_a022,MIXER,75588-32
15/04/2022 07:11:06,15/04/2022 07:11:08,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 07:11:24,15/04/2022 07:11:26,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 07:11:49,15/04/2022 07:11:51,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 07:12:26,15/04/2022 07:12:27,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 07:13:18,15/04/2022 07:13:20,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 07:14:19,15/04/2022 07:14:21,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 07:15:33,15/04/2022 07:15:35,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 07:16:52,15/04/2022 07:16:53,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 07:18:12,15/04/2022 07:18:13,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 07:19:41,15/04/2022 07:19:42,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 07:21:04,15/04/2022 07:21:05,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 07:21:09,15/04/2022 07:22:09,Sfiato ,Batch_a022,MIXER,75588-32
15/04/2022 07:22:19,15/04/2022 07:28:53,Carico cera dal basso ,Batch_a022,MIXER,75588-32
15/04/2022 07:29:20,15/04/2022 10:15:57,Agitazione M001 ,Batch_a022,MIXER,75588-32
15/04/2022 07:29:23,15/04/2022 08:57:53,Agitazione M002 ,Batch_a022,MIXER,75588-32
15/04/2022 07:29:28,15/04/2022 07:29:45,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 07:30:01,15/04/2022 07:30:03,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 07:30:35,15/04/2022 07:30:37,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 07:43:58,15/04/2022 08:58:32,Riscaldamento,Batch_a022,MIXER,75588-32
15/04/2022 07:50:23,15/04/2022 07:50:25,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 07:53:00,15/04/2022 07:53:02,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 07:55:16,15/04/2022 07:55:17,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 07:57:08,15/04/2022 07:57:10,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 07:58:53,15/04/2022 07:58:55,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 08:00:22,15/04/2022 08:00:23,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 08:01:49,15/04/2022 08:01:51,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 08:03:13,15/04/2022 08:03:14,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 08:04:29,15/04/2022 08:04:31,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 08:05:51,15/04/2022 08:05:52,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 08:07:29,15/04/2022 08:07:30,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 08:08:58,15/04/2022 08:09:00,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 08:10:16,15/04/2022 08:10:17,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 08:11:33,15/04/2022 08:11:34,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 08:12:48,15/04/2022 08:12:50,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 08:14:01,15/04/2022 08:14:03,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 08:15:11,15/04/2022 08:15:12,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 08:16:21,15/04/2022 08:16:23,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 08:17:25,15/04/2022 08:17:27,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 08:18:35,15/04/2022 08:18:36,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 08:20:03,15/04/2022 08:20:04,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 08:22:41,15/04/2022 08:22:43,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 08:35:01,15/04/2022 08:35:02,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 08:50:34,15/04/2022 08:57:53,Agitazione M002 ,Batch_a022,MIXER,75588-32
15/04/2022 08:50:44,15/04/2022 08:55:50,Transferimento da melter ,Batch_a022,MIXER,75588-32
15/04/2022 08:56:01,15/04/2022 08:57:21,Transferimento da melter ,Batch_a022,MIXER,75588-32
15/04/2022 08:58:18,15/04/2022 08:58:32,Riscaldamento,Batch_a022,MIXER,75588-32
15/04/2022 08:58:23,15/04/2022 09:13:22,Agitazione M002 ,Batch_a022,MIXER,75588-32
15/04/2022 08:58:28,15/04/2022 08:58:30,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 09:00:11,15/04/2022 09:00:12,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 09:07:46,15/04/2022 09:07:48,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 09:16:28,15/04/2022 11:48:50,Raffreddam.,Batch_a022,MIXER,75588-32
15/04/2022 09:51:09,15/04/2022 09:52:13,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 10:15:41,15/04/2022 10:16:37,Sfiato ,Batch_a022,MIXER,75588-32
15/04/2022 10:16:42,15/04/2022 10:16:55,Pressurizzazione ,Batch_a022,MIXER,75588-32
15/04/2022 10:16:57,15/04/2022 10:16:59,Pressurizzazione ,Batch_a022,MIXER,75588-32
15/04/2022 10:17:01,15/04/2022 10:17:02,Pressurizzazione ,Batch_a022,MIXER,75588-32
15/04/2022 10:19:58,15/04/2022 10:21:29,Agitazione M002 ,Batch_a022,MIXER,75588-32
15/04/2022 10:21:46,15/04/2022 10:36:49,Agitazione M001 ,Batch_a022,MIXER,75588-32
15/04/2022 10:21:48,15/04/2022 10:36:13,Agitazione M002 ,Batch_a022,MIXER,75588-32
15/04/2022 10:21:58,15/04/2022 10:25:36,Aspirazione basso ,Batch_a022,MIXER,75588-32
15/04/2022 10:25:53,15/04/2022 10:26:20,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 10:26:02,15/04/2022 10:36:13,Riscaldamento,Batch_a022,MIXER,75588-32
15/04/2022 10:26:13,15/04/2022 10:36:13,Agitazione M002 ,Batch_a022,MIXER,75588-32
15/04/2022 10:26:46,15/04/2022 10:26:49,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 10:28:04,15/04/2022 10:28:06,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 10:36:21,15/04/2022 10:36:34,Sfiato ,Batch_a022,MIXER,75588-32
15/04/2022 10:36:35,15/04/2022 10:37:04,Pressurizzazione ,Batch_a022,MIXER,75588-32
15/04/2022 10:37:06,15/04/2022 10:37:07,Pressurizzazione ,Batch_a022,MIXER,75588-32
15/04/2022 10:37:11,15/04/2022 10:37:12,Pressurizzazione ,Batch_a022,MIXER,75588-32
15/04/2022 10:37:22,15/04/2022 10:39:13,Agitazione M002 ,Batch_a022,MIXER,75588-32
15/04/2022 10:39:07,15/04/2022 10:40:25,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 10:39:10,15/04/2022 11:02:03,Agitazione M001 ,Batch_a022,MIXER,75588-32
15/04/2022 10:39:11,15/04/2022 10:39:13,Agitazione M002 ,Batch_a022,MIXER,75588-32
15/04/2022 10:39:19,15/04/2022 10:59:30,Riscaldamento,Batch_a022,MIXER,75588-32
15/04/2022 10:39:29,15/04/2022 10:59:29,Agitazione M002 ,Batch_a022,MIXER,75588-32
15/04/2022 10:40:42,15/04/2022 10:40:44,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 10:41:14,15/04/2022 10:41:16,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 10:42:24,15/04/2022 10:42:26,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 10:43:25,15/04/2022 10:43:34,Sfiato ,Batch_a022,MIXER,75588-32
15/04/2022 10:43:42,15/04/2022 10:43:50,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 10:43:52,15/04/2022 10:43:59,Sfiato ,Batch_a022,MIXER,75588-32
15/04/2022 10:44:13,15/04/2022 10:44:16,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 10:44:30,15/04/2022 10:44:32,Sfiato ,Batch_a022,MIXER,75588-32
15/04/2022 10:44:36,15/04/2022 10:44:41,Sfiato ,Batch_a022,MIXER,75588-32
15/04/2022 10:44:50,15/04/2022 10:44:52,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 10:45:02,15/04/2022 10:45:03,Sfiato ,Batch_a022,MIXER,75588-32
15/04/2022 10:45:09,15/04/2022 10:45:14,Sfiato ,Batch_a022,MIXER,75588-32
15/04/2022 10:49:22,15/04/2022 10:49:28,Sfiato ,Batch_a022,MIXER,75588-32
15/04/2022 10:53:23,15/04/2022 10:53:41,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 10:54:39,15/04/2022 10:54:41,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 11:00:07,15/04/2022 11:05:38,Sfiato ,Batch_a022,MIXER,75588-32
15/04/2022 11:02:18,15/04/2022 11:04:59,Agitazione M002 ,Batch_a022,MIXER,75588-32
15/04/2022 11:04:38,15/04/2022 11:25:18,Agitazione M001 ,Batch_a022,MIXER,75588-32
15/04/2022 11:04:41,15/04/2022 11:04:59,Agitazione M002 ,Batch_a022,MIXER,75588-32
15/04/2022 11:04:53,15/04/2022 11:25:05,Riscaldamento,Batch_a022,MIXER,75588-32
15/04/2022 11:05:04,15/04/2022 11:25:03,Agitazione M002 ,Batch_a022,MIXER,75588-32
15/04/2022 11:05:40,15/04/2022 11:06:45,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 11:07:06,15/04/2022 11:07:08,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 11:07:48,15/04/2022 11:07:50,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 11:25:08,15/04/2022 11:25:10,Sfiato ,Batch_a022,MIXER,75588-32
15/04/2022 11:25:14,15/04/2022 11:25:45,Pressurizzazione ,Batch_a022,MIXER,75588-32
15/04/2022 11:25:48,15/04/2022 11:25:51,Pressurizzazione ,Batch_a022,MIXER,75588-32
15/04/2022 11:25:52,15/04/2022 11:25:53,Pressurizzazione ,Batch_a022,MIXER,75588-32
15/04/2022 11:25:55,15/04/2022 11:25:56,Pressurizzazione ,Batch_a022,MIXER,75588-32
15/04/2022 11:26:08,15/04/2022 11:28:11,Agitazione M002 ,Batch_a022,MIXER,75588-32
15/04/2022 11:27:50,15/04/2022 11:28:55,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 11:27:57,15/04/2022 11:28:11,Agitazione M002 ,Batch_a022,MIXER,75588-32
15/04/2022 11:27:58,15/04/2022 14:00:49,Agitazione M001 ,Batch_a022,MIXER,75588-32
15/04/2022 11:28:02,15/04/2022 12:00:01,Riscaldamento,Batch_a022,MIXER,75588-32
15/04/2022 11:28:12,15/04/2022 11:48:11,Agitazione M002 ,Batch_a022,MIXER,75588-32
15/04/2022 11:29:15,15/04/2022 11:29:18,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 11:29:59,15/04/2022 11:30:00,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 11:32:01,15/04/2022 11:32:02,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 11:48:21,15/04/2022 12:29:52,Agitazione M002 ,Batch_a022,MIXER,75588-32
15/04/2022 11:48:24,15/04/2022 11:48:46,Sfiato ,Batch_a022,MIXER,75588-32
15/04/2022 11:48:50,15/04/2022 11:59:44,Carico cera dal basso ,Batch_a022,MIXER,75588-32
15/04/2022 11:59:50,15/04/2022 12:00:23,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 12:00:03,15/04/2022 12:29:50,Riscaldamento,Batch_a022,MIXER,75588-32
15/04/2022 12:00:37,15/04/2022 12:00:39,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 12:01:18,15/04/2022 12:01:19,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 12:03:16,15/04/2022 13:56:51,Raffreddam.,Batch_a022,MIXER,75588-32
15/04/2022 12:04:11,15/04/2022 12:04:13,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 12:29:55,15/04/2022 12:30:21,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 12:30:51,15/04/2022 12:30:53,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 12:35:27,15/04/2022 12:35:48,Sfiato ,Batch_a022,MIXER,75588-32
15/04/2022 12:36:01,15/04/2022 12:45:35,Aspirazione basso ,Batch_a022,MIXER,75588-32
15/04/2022 12:45:44,15/04/2022 12:46:51,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 12:47:16,15/04/2022 12:47:20,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 12:48:29,15/04/2022 12:48:32,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 12:56:42,15/04/2022 12:57:09,Sfiato ,Batch_a022,MIXER,75588-32
15/04/2022 12:57:17,15/04/2022 13:01:33,Aspirazione basso ,Batch_a022,MIXER,75588-32
15/04/2022 13:01:43,15/04/2022 13:02:48,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 13:03:13,15/04/2022 13:03:16,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 13:16:14,15/04/2022 13:17:15,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 13:19:38,15/04/2022 13:19:46,Vuoto ,Batch_a022,MIXER,75588-32
15/04/2022 13:20:41,15/04/2022 13:50:41,Agitazione M002 ,Batch_a022,MIXER,75588-32
15/04/2022 13:50:46,15/04/2022 14:00:46,Agitazione M002 ,Batch_a022,MIXER,75588-32
15/04/2022 14:00:53,15/04/2022 14:02:13,Sfiato ,Batch_a022,MIXER,75588-32
15/04/2022 14:02:14,15/04/2022 14:02:19,Pressurizzazione ,Batch_a022,MIXER,75588-32
15/04/2022 14:03:46,15/04/2022 14:07:46,Sfiato ,Batch_a022,MIXER,75588-32
15/04/2022 14:15:33,15/04/2022 14:25:32,Agitazione M001 ,Batch_a022,MIXER,75588-32
15/04/2022 14:15:51,15/04/2022 14:23:17,Smaltimento prodotto ,Batch_a022,MIXER,75588-32
15/04/2022 14:24:10,15/04/2022 14:31:18,Smaltimento prodotto ,Batch_a022,MIXER,75588-32
15/04/2022 14:41:22,15/04/2022 14:49:08,Smaltimento prodotto ,Batch_a022,MIXER,75588-32
15/04/2022 14:42:34,15/04/2022 15:43:16,Agitazione M001 ,Batch_a022,MIXER,75588-32
15/04/2022 14:50:18,15/04/2022 14:57:31,Smaltimento prodotto ,Batch_a022,MIXER,75588-32
15/04/2022 14:58:41,15/04/2022 15:05:54,Smaltimento prodotto ,Batch_a022,MIXER,75588-32
15/04/2022 15:06:46,15/04/2022 15:14:28,Smaltimento prodotto ,Batch_a022,MIXER,75588-32
15/04/2022 15:15:38,15/04/2022 15:23:19,Smaltimento prodotto ,Batch_a022,MIXER,75588-32
15/04/2022 15:25:22,15/04/2022 15:32:46,Smaltimento prodotto ,Batch_a022,MIXER,75588-32
15/04/2022 15:33:30,15/04/2022 15:42:34,Smaltimento prodotto ,Batch_a022,MIXER,75588-32
15/04/2022 15:46:35,15/04/2022 15:48:47,CIP ,Batch_a022,MIXER,75588-32
15/04/2022 15:49:00,15/04/2022 18:49:40,CIP ,Batch_a022,MIXER,75588-32
15/04/2022 18:49:51,15/04/2022 18:50:16,Carico cera dal basso ,Batch_a022,MIXER,75588-32
15/04/2022 18:50:57,15/04/2022 19:56:35,CIP ,Batch_a022,MIXER,75588-32
15/04/2022 19:56:44,15/04/2022 19:59:09,Carico PW  calda ,Batch_a022,MIXER,75588-32
15/04/2022 19:59:22,15/04/2022 19:59:54,Carico cera dal basso ,Batch_a022,MIXER,75588-32
15/04/2022 20:00:01,15/04/2022 20:30:01,Agitazione M001 ,Batch_a022,MIXER,75588-32
15/04/2022 20:00:02,15/04/2022 20:30:02,Agitazione M002 ,Batch_a022,MIXER,75588-32
15/04/2022 20:00:03,15/04/2022 20:30:02,Agitazione M002 ,Batch_a022,MIXER,75588-32
15/04/2022 20:30:15,15/04/2022 20:40:47,CIP ,Batch_a022,MIXER,75588-32
15/04/2022 20:42:24,15/04/2022 20:45:47,CIP ,Batch_a022,MIXER,75588-32
05/05/2022 10:18:12,06/05/2022 06:51:15,Batch aperto ,Batch_a022,MIXER,75056-3
05/05/2022 10:20:43,05/05/2022 10:25:06,Carico cera dal basso ,Batch_a022,MIXER,75056-3
05/05/2022 10:26:01,05/05/2022 10:36:44,CIP ,Batch_a022,MIXER,75056-3
05/05/2022 10:36:48,05/05/2022 10:39:08,CIP ,Batch_a022,MIXER,75056-3
05/05/2022 10:41:10,05/05/2022 11:08:39,Aspirazione basso ,Batch_a022,MIXER,75056-3
05/05/2022 11:08:45,05/05/2022 11:09:23,Sfiato ,Batch_a022,MIXER,75056-3
05/05/2022 11:09:25,05/05/2022 11:09:54,Pressurizzazione ,Batch_a022,MIXER,75056-3
05/05/2022 11:09:55,05/05/2022 11:11:49,Sfiato ,Batch_a022,MIXER,75056-3
05/05/2022 11:13:02,05/05/2022 11:22:09,Agitazione M002 ,Batch_a022,MIXER,75056-3
05/05/2022 11:15:04,05/05/2022 11:22:13,Agitazione M001 ,Batch_a022,MIXER,75056-3
05/05/2022 11:15:09,05/05/2022 11:22:09,Agitazione M002 ,Batch_a022,MIXER,75056-3
05/05/2022 11:15:26,05/05/2022 11:16:55,Vuoto ,Batch_a022,MIXER,75056-3
05/05/2022 11:17:24,05/05/2022 11:17:27,Vuoto ,Batch_a022,MIXER,75056-3
05/05/2022 11:18:19,05/05/2022 11:18:21,Vuoto ,Batch_a022,MIXER,75056-3
05/05/2022 11:22:23,05/05/2022 11:23:28,Sfiato ,Batch_a022,MIXER,75056-3
05/05/2022 11:23:35,05/05/2022 11:23:39,Sfiato ,Batch_a022,MIXER,75056-3
05/05/2022 11:24:37,05/05/2022 11:32:45,Carico cera dal basso ,Batch_a022,MIXER,75056-3
05/05/2022 11:33:06,05/05/2022 12:50:07,Agitazione M001 ,Batch_a022,MIXER,75056-3
05/05/2022 11:33:14,05/05/2022 11:58:04,Agitazione M002 ,Batch_a022,MIXER,75056-3
05/05/2022 11:33:29,05/05/2022 11:34:55,Vuoto ,Batch_a022,MIXER,75056-3
05/05/2022 11:35:27,05/05/2022 11:35:29,Vuoto ,Batch_a022,MIXER,75056-3
05/05/2022 11:36:17,05/05/2022 11:36:19,Vuoto ,Batch_a022,MIXER,75056-3
05/05/2022 11:38:59,05/05/2022 11:39:19,Sfiato ,Batch_a022,MIXER,75056-3
05/05/2022 11:39:43,05/05/2022 11:42:36,Aspirazione basso ,Batch_a022,MIXER,75056-3
05/05/2022 11:39:55,05/05/2022 11:58:04,Agitazione M002 ,Batch_a022,MIXER,75056-3
05/05/2022 11:42:41,05/05/2022 11:43:43,Vuoto ,Batch_a022,MIXER,75056-3
05/05/2022 11:42:52,05/05/2022 11:58:04,Riscaldamento,Batch_a022,MIXER,75056-3
05/05/2022 11:44:27,05/05/2022 11:44:31,Vuoto ,Batch_a022,MIXER,75056-3
05/05/2022 11:49:25,05/05/2022 11:49:28,Vuoto ,Batch_a022,MIXER,75056-3
05/05/2022 11:59:07,05/05/2022 12:07:21,Agitazione M002 ,Batch_a022,MIXER,75056-3
05/05/2022 11:59:43,05/05/2022 12:00:23,Sfiato ,Batch_a022,MIXER,75056-3
05/05/2022 12:00:40,05/05/2022 12:05:51,Carico cera dal basso ,Batch_a022,MIXER,75056-3
05/05/2022 12:07:28,05/05/2022 12:37:28,Agitazione M002 ,Batch_a022,MIXER,75056-3
05/05/2022 12:07:42,05/05/2022 12:22:52,Riscaldamento,Batch_a022,MIXER,75056-3
05/05/2022 12:07:52,05/05/2022 12:09:35,Vuoto ,Batch_a022,MIXER,75056-3
05/05/2022 12:10:12,05/05/2022 12:10:15,Vuoto ,Batch_a022,MIXER,75056-3
05/05/2022 12:11:16,05/05/2022 12:11:18,Vuoto ,Batch_a022,MIXER,75056-3
05/05/2022 12:21:12,05/05/2022 12:21:15,Vuoto ,Batch_a022,MIXER,75056-3
05/05/2022 12:42:57,05/05/2022 12:44:17,Aspirazione basso ,Batch_a022,MIXER,75056-3
05/05/2022 12:44:28,05/05/2022 12:49:39,Riscaldamento,Batch_a022,MIXER,75056-3
05/05/2022 12:50:10,05/05/2022 12:53:44,Sfiato ,Batch_a022,MIXER,75056-3
05/05/2022 12:53:56,05/05/2022 12:58:57,Carico cera dal basso ,Batch_a022,MIXER,75056-3
05/05/2022 13:01:27,05/05/2022 13:03:01,Vuoto ,Batch_a022,MIXER,75056-3
05/05/2022 13:01:31,05/05/2022 18:35:46,Agitazione M001 ,Batch_a022,MIXER,75056-3
05/05/2022 13:01:32,05/05/2022 13:12:03,Agitazione M002 ,Batch_a022,MIXER,75056-3
05/05/2022 13:01:53,05/05/2022 13:12:04,Riscaldamento,Batch_a022,MIXER,75056-3
05/05/2022 13:02:03,05/05/2022 13:12:03,Agitazione M002 ,Batch_a022,MIXER,75056-3
05/05/2022 13:03:31,05/05/2022 13:03:34,Vuoto ,Batch_a022,MIXER,75056-3
05/05/2022 13:04:41,05/05/2022 13:04:44,Vuoto ,Batch_a022,MIXER,75056-3
05/05/2022 13:16:10,05/05/2022 13:16:30,Sfiato ,Batch_a022,MIXER,75056-3
05/05/2022 13:16:37,05/05/2022 13:16:39,Aspirazione basso ,Batch_a022,MIXER,75056-3
05/05/2022 13:16:41,05/05/2022 13:24:18,Aspirazione basso ,Batch_a022,MIXER,75056-3
05/05/2022 13:24:27,05/05/2022 13:34:42,Riscaldamento,Batch_a022,MIXER,75056-3
05/05/2022 13:24:39,05/05/2022 13:34:39,Agitazione M002 ,Batch_a022,MIXER,75056-3
05/05/2022 13:37:13,05/05/2022 13:38:24,Aspirazione basso ,Batch_a022,MIXER,75056-3
05/05/2022 13:38:27,05/05/2022 13:39:01,Vuoto ,Batch_a022,MIXER,75056-3
05/05/2022 13:38:30,05/05/2022 13:43:41,Riscaldamento,Batch_a022,MIXER,75056-3
05/05/2022 13:40:02,05/05/2022 13:40:05,Vuoto ,Batch_a022,MIXER,75056-3
05/05/2022 14:35:19,05/05/2022 14:35:45,Sfiato ,Batch_a022,MIXER,75056-3
05/05/2022 14:35:58,05/05/2022 14:41:13,Transferimento da melter ,Batch_a022,MIXER,75056-3
05/05/2022 14:41:17,05/05/2022 14:43:45,Transferimento da melter ,Batch_a022,MIXER,75056-3
05/05/2022 14:43:51,05/05/2022 14:45:03,Vuoto ,Batch_a022,MIXER,75056-3
05/05/2022 14:44:38,05/05/2022 14:54:50,Riscaldamento,Batch_a022,MIXER,75056-3
05/05/2022 14:44:48,05/05/2022 14:54:48,Agitazione M002 ,Batch_a022,MIXER,75056-3
05/05/2022 14:45:45,05/05/2022 14:45:49,Vuoto ,Batch_a022,MIXER,75056-3
05/05/2022 14:57:22,05/05/2022 14:57:38,Sfiato ,Batch_a022,MIXER,75056-3
05/05/2022 14:57:47,05/05/2022 15:07:10,Aspirazione basso ,Batch_a022,MIXER,75056-3
